"Date","Description","Original Description","Amount","Transaction Type","Category","Account Name","Labels","Notes"
"3/27/2022","FIV*GONG CHA","FIV*GONG CHA","7.15","debit","Restaurants","CREDIT CARD","Expenses",""
"3/27/2022","CBBQ GREENSBORO C","CBBQ GREENSBORO C","3.73","debit","Restaurants","CREDIT CARD","Expenses",""
"3/28/2022","STEVE GREEK CUISINE","STEVE GREEK CUISINE","14.50","debit","Restaurants","CREDIT CARD","Expenses",""
"3/28/2022","Starbucks","STARBUCKS 800-782-7282","10.81","debit","Restaurants","CREDIT CARD","Expenses",""
"3/28/2022","NOT YOUR AVERAGE JOES","NOT YOUR AVERAGE JOES","26.00","debit","Restaurants","CREDIT CARD","Expenses",""
"3/29/2022","Starbucks","STARBUCKS TERM B PIER","4.49","debit","Restaurants","CREDIT CARD","Expenses",""
"3/26/2022","CPK OLO #087 310-342-5000 MA","CPK OLO #087 310-342-5000 MA","43.65","debit","Restaurants","DISCOVER IT CHROME CARD","Expenses",""
"3/27/2022","Starbucks","Starbucks","5.25","credit","Restaurants","Venmo","Expenses",""
"3/27/2022","FOOD","FOOD","6.00","credit","Restaurants","Venmo","Expenses",""
"3/30/2022","California Pizza in Boston reimbursement","California Pizza in Boston reimbursement","12.00","credit","Restaurants","Venmo","Expenses",""
"3/31/2022","California Pizza number 2","California Pizza number 2","12.00","credit","Restaurants","Venmo","Expenses",""
"4/03/2022","Starbucks","STARBUCKS 800-782-7282","6.55","debit","Restaurants","CREDIT CARD","Expenses",""
"4/03/2022","Dunkin Donuts","DUNKIN #357400","1.06","debit","Restaurants","CREDIT CARD","Expenses",""
"4/04/2022","7-ELEVEN 33046","7-ELEVEN 33046","7.48","debit","Restaurants","CREDIT CARD","Expenses",""
"4/06/2022","Tim Horton's","TIM HORTONS #914757","6.90","debit","Restaurants","CREDIT CARD","Expenses",""
"4/08/2022","COLPARK LOC 749","COLPARK LOC 749","10.00","debit","Restaurants","CREDIT CARD","Expenses",""
"4/14/2022","TST* The Board and Brew","TST* The Board and Brew","34.73","debit","Restaurants","CREDIT CARD","Expenses",""
"4/17/2022","SQ *GREEN BEAN ON ELM","SQ *GREEN BEAN ON ELM","13.90","debit","Restaurants","CREDIT CARD","Expenses",""
"4/17/2022","7-ELEVEN 16355","7-ELEVEN 16355","3.77","debit","Restaurants","CREDIT CARD","Expenses",""
"4/13/2022","Hailey Abramovitch Paid","Hailey Abramovitch Paid Brendan Cohen","5.00","credit","Restaurants","Venmo","Expenses",""
"4/18/2022","Panera Bread","PANERA BREAD #601139 P","14.12","debit","Restaurants","CREDIT CARD","Expenses",""
"4/21/2022","Offer:Panera Bread (in","Offer:Panera Bread (in","1.41","credit","Restaurants","CREDIT CARD","Expenses",""
"4/22/2022","Games + food","Games + food","23.50","debit","Restaurants","Venmo","Expenses",""
"4/24/2022","SQ *SOMEWHERE? CAFE","SQ *SOMEWHERE? CAFE","6.13","debit","Restaurants","CREDIT CARD","Expenses",""
"4/24/2022","SQ *COMPASS COFFEE","SQ *COMPASS COFFEE","6.27","debit","Restaurants","CREDIT CARD","Expenses",""
"4/25/2022","PLAYA BOWLS COLLEGE PARK","PLAYA BOWLS COLLEGE PARK","10.97","debit","Restaurants","CREDIT CARD","Expenses",""
"4/26/2022","VIGILANTE COFFEE COLL","SQ *VIGILANTE COFFEE COLL","20.70","debit","Restaurants","CREDIT CARD","Expenses",""
"5/01/2022","TST* The Board and Brew","TST* The Board and Brew","23.02","debit","Restaurants","CREDIT CARD","Expenses",""
"5/02/2022","Dunkin Donuts","DUNKIN #357400","6.02","debit","Restaurants","CREDIT CARD","Expenses",""
"5/02/2022","10073 CAVA COLLEGE PAR","10073 CAVA COLLEGE PAR","12.37","debit","Restaurants","CREDIT CARD","Expenses",""
"5/05/2022","TST* The Board and Brew","TST* The Board and Brew","10.72","debit","Restaurants","CREDIT CARD","Expenses",""
"5/01/2022","Goft","Goft","30.00","debit","Restaurants","Venmo","Expenses",""
"5/02/2022","Dancing","Dancing","2.99","credit","Restaurants","Venmo","Expenses",""
"5/01/2022","Coffee","Coffee","2.99","credit","Restaurants","Venmo","Expenses",""
"5/08/2022","SQ *POW POW","SQ *POW POW","41.80","debit","Restaurants","CREDIT CARD","Expenses",""
"5/08/2022","SQ *POW POW","SQ *POW POW","2.20","debit","Restaurants","CREDIT CARD","Expenses",""
"5/09/2022","TST* PLNT BURGER - SILVER","TST* PLNT BURGER - SILVER","40.79","debit","Restaurants","CREDIT CARD","Expenses",""
"5/10/2022","DINING VENUES AT UM","DINING VENUES AT UM","7.29","debit","Restaurants","CREDIT CARD","Expenses",""
"5/14/2022","Wings, beer, sports","Wings, beer, sports","50.00","credit","Restaurants","Venmo","Expenses",""
"5/15/2022","Dunkin Donuts","DUNKIN #357400","2.85","debit","Restaurants","CREDIT CARD","Expenses",""
"5/16/2022","Cold Stone Creamery","COLDSTONE CREAMERY 20489","6.45","debit","Restaurants","CREDIT CARD","Expenses",""
"5/17/2022","College Park Diner","College Park Diner","18.15","debit","Restaurants","CREDIT CARD","Expenses",""
"5/17/2022","Cold Stone Creamery","COLDSTONE CREAMERY 20489","8.45","debit","Restaurants","CREDIT CARD","Expenses",""
"5/18/2022","SQ *SEOULSPICE COLLEGE PA","SQ *SEOULSPICE COLLEGE PA","12.70","debit","Restaurants","CREDIT CARD","Expenses",""
"5/18/2022","Starbucks","STARBUCKS 800-782-7282","3.58","debit","Restaurants","CREDIT CARD","Expenses",""
"5/18/2022","SQ *SEOULSPICE COLLEGE PA","SQ *SEOULSPICE COLLEGE PA","3.64","debit","Restaurants","CREDIT CARD","Expenses",""
"5/20/2022","10039 CAVA H STREET","10039 CAVA H STREET","40.55","debit","Restaurants","CREDIT CARD","Expenses",""
"5/20/2022","SQ *SIDAMO COFFEE AND TEA","SQ *SIDAMO COFFEE AND TEA","17.01","debit","Restaurants","CREDIT CARD","Expenses",""
"5/15/2022","Jacob Cohen Charged Brendan Cohen","Jacob Cohen Charged Brendan Cohen","7.88","debit","Restaurants","Venmo","Expenses",""
"5/22/2022","Me First dollar","Me First dollar","1.00","credit","Restaurants","Venmo","Expenses",""
"5/18/2022","Dancing","Dancing","6.00","debit","Restaurants","Venmo","Expenses",""
"5/22/2022","GONG CHA BUBBLE TEA","GONG CHA BUBBLE TEA","27.07","debit","Restaurants","CREDIT CARD","Expenses",""
"5/22/2022","SQ *CAFE MARK - PROVERBS","SQ *CAFE MARK - PROVERBS","37.48","debit","Restaurants","CREDIT CARD","Expenses",""
"5/22/2022","PLAYA BOWLS COLLEGE PARK","PLAYA BOWLS COLLEGE PARK","11.26","debit","Restaurants","CREDIT CARD","Expenses",""
"5/25/2022","Northstar Cafe Easton LLC","NORTHSTAR CAFE EASTON","50.69","debit","Restaurants","CREDIT CARD","Expenses",""
"5/23/2022","CASH APP*VIGILANTE, 877-417-4551","CASH APP*VIGILANTE, 877-417-4551","10.03","debit","Restaurants","5/3 ESSENTIAL CHECKING","Expenses",""
"6/01/2022","CBBQ NEW ALBANY C","CBBQ NEW ALBANY C","6.21","debit","Restaurants","CREDIT CARD","Expenses",""
"6/02/2022","Bob Evans","BOB EVANS #0549 OLO","5.97","debit","Restaurants","CREDIT CARD","Expenses",""
"6/05/2022","BIBIBOP ASIAN GRILL OO GA","BIBIBOP ASIAN GRILL OO GA","32.65","debit","Restaurants","CREDIT CARD","Expenses",""
"6/05/2022","PLAYA BOWLS - NEW ALBANY","PLAYA BOWLS - NEW ALBANY","13.80","debit","Restaurants","CREDIT CARD","Expenses",""
"6/05/2022","FRESHII - MARKET & MAIN","FRESHII - MARKET & MAIN","37.67","debit","Restaurants","CREDIT CARD","Expenses",""
"6/05/2022","Grubway","Grubway","8.99","debit","Restaurants","Venmo","Expenses",""
"6/06/2022","MARCOS PIZZA - 3544","MARCOS PIZZA - 3544","20.99","debit","Restaurants","CREDIT CARD","Expenses",""
"6/06/2022","Panera Bread","PANERA BREAD #204792 O","20.28","debit","Restaurants","CREDIT CARD","Expenses",""
"6/08/2022","TST* The Lox Bagel Shop","TST* The Lox Bagel Shop","3.30","debit","Restaurants","CREDIT CARD","Expenses",""
"6/08/2022","THE LOX BA* THE LOX BA","THE LOX BA* THE LOX BA","21.00","debit","Restaurants","CREDIT CARD","Expenses",""
"6/07/2022","Bagurl","Bagurl","10.00","credit","Restaurants","Venmo","Expenses",""
"6/10/2022","RAISING CANES 742 MOBL","RAISING CANES 742 MOBL","72.36","debit","Restaurants","CREDIT CARD","Expenses",""
"6/12/2022","SQ *CAFE MARK - PROVERBS","SQ *CAFE MARK - PROVERBS","34.61","debit","Restaurants","CREDIT CARD","Expenses",""
"6/12/2022","10039 CAVA H STREET","10039 CAVA H STREET","69.42","debit","Restaurants","CREDIT CARD","Expenses",""
"6/12/2022","SQ *BLUE BOTTLE COFFEE","SQ *BLUE BOTTLE COFFEE","35.73","debit","Restaurants","CREDIT CARD","Expenses",""
"6/14/2022","SQ *EBENEZERS COFFEEHOUSE","SQ *EBENEZERS COFFEEHOUSE","5.85","debit","Restaurants","CREDIT CARD","Expenses",""
"6/19/2022","ZEKE COFFEE","ZEKE COFFEE","4.00","debit","Restaurants","CREDIT CARD","Expenses",""
"6/19/2022","SQ *EBENEZERS COFFEEHOUSE","SQ *EBENEZERS COFFEEHOUSE","5.23","debit","Restaurants","CREDIT CARD","Expenses",""
"6/21/2022","TST* CAFE FILI - DC","TST* CAFE FILI - DC","18.50","debit","Restaurants","CREDIT CARD","Expenses",""
"6/21/2022","Pink drink","Pink drink","6.00","debit","Restaurants","Venmo","Expenses",""
"6/22/2022","SQ *THE WYDOWN AT THE APO","SQ *THE WYDOWN AT THE APO","7.25","debit","Restaurants","CREDIT CARD","Expenses",""
"6/24/2022","TST* Buffalo & Bergen - C","TST* Buffalo & Bergen - C","14.63","debit","Restaurants","CREDIT CARD","Expenses",""
"6/26/2022","BIBIBOP ASIAN GRILL - DUP","BIBIBOP ASIAN GRILL - DUP","16.23","debit","Restaurants","CREDIT CARD","Expenses",""
"6/27/2022","NOODLES & CO 404","NOODLES & CO 404","6.99","debit","Restaurants","CREDIT CARD","Expenses",""
"6/27/2022","BT SOLACE OUTPOST NAV","BT SOLACE OUTPOST NAV","24.61","debit","Restaurants","CREDIT CARD","Expenses",""
"6/28/2022","PRET A MANGER 042","PRET A MANGER 042","3.51","debit","Restaurants","CREDIT CARD","Expenses",""
"6/30/2022","Panera Bread","PANERA BREAD #203771 P","14.13","debit","Restaurants","CREDIT CARD","Expenses",""
"7/03/2022","SQ *ECO CATERS","SQ *ECO CATERS","24.00","debit","Restaurants","CREDIT CARD","Expenses",""
"7/03/2022","SQ *CAM?S KETTLE COFFEE C","SQ *CAM?S KETTLE COFFEE C","11.55","debit","Restaurants","CREDIT CARD","Expenses",""
"7/03/2022","SQ *ECO CATERS","SQ *ECO CATERS","5.68","debit","Restaurants","CREDIT CARD","Expenses",""
"7/03/2022","TST* Mi Vida","TST* Mi Vida","39.60","debit","Restaurants","CREDIT CARD","Expenses",""
"7/04/2022","TST* CAFE FILI - DC","TST* CAFE FILI - DC","44.88","debit","Restaurants","CREDIT CARD","Expenses",""
"7/05/2022","NANDOS H ST","NANDOS H ST","18.10","debit","Restaurants","CREDIT CARD","Expenses",""
"7/06/2022","Starbucks","STARBUCKS 800-782-7282","6.31","debit","Restaurants","CREDIT CARD","Expenses",""
"7/07/2022","BURGER BACH","BURGER BACH","19.68","debit","Restaurants","CREDIT CARD","Expenses",""
"7/07/2022","SQ *COMMON HOUSE","SQ *COMMON HOUSE","7.92","debit","Restaurants","CREDIT CARD","Expenses",""
"7/07/2022","TST* Buffalo & Bergen - C","TST* Buffalo & Bergen - C","15.01","debit","Restaurants","CREDIT CARD","Expenses",""
"7/07/2022","FOODS OF ALL NATIONS-NORT","FOODS OF ALL NATIONS-NORT","5.99","debit","Restaurants","CREDIT CARD","Expenses",""
"7/07/2022","POTBELLY #198","POTBELLY #198","11.32","debit","Restaurants","CREDIT CARD","Expenses",""
"7/08/2022","The Whiskey Jar","The Whiskey Jar","5.02","debit","Restaurants","CREDIT CARD","Expenses",""
"7/10/2022","TRUE FOOD KITCHEN GAITHER","TRUE FOOD KITCHEN GAITHER","75.60","debit","Restaurants","CREDIT CARD","Expenses",""
"7/10/2022","DUCK DONUTS CHARLOTTESVI","DUCK DONUTS CHARLOTTESVI","2.13","debit","Restaurants","CREDIT CARD","Expenses",""
"7/10/2022","SQ *GRIT COFFEE, STONEFIE","SQ *GRIT COFFEE, STONEFIE","5.45","debit","Restaurants","CREDIT CARD","Expenses",""
"7/10/2022","SQ *GRIT COFFEE, STONEFIE","SQ *GRIT COFFEE, STONEFIE","3.06","debit","Restaurants","CREDIT CARD","Expenses",""
"7/10/2022","Mudhouse Coffee Roasters","Mudhouse Coffee Roasters","6.60","debit","Restaurants","CREDIT CARD","Expenses",""
"7/10/2022","Mudhouse Coffee Roasters","Mudhouse Coffee Roasters","22.57","debit","Restaurants","CREDIT CARD","Expenses",""
"7/12/2022","SQ *VINTAGE VIEWS BAR","SQ *VINTAGE VIEWS BAR","14.37","debit","Restaurants","CREDIT CARD","Expenses",""
"7/13/2022","TST* SHOUK UNION MARKET","TST* SHOUK UNION MARKET","23.38","debit","Restaurants","CREDIT CARD","Expenses",""
"7/16/2022","Arnold Palmer","Arnold Palmer","4.00","debit","Restaurants","Venmo","Expenses",""
"7/17/2022","STORE*HIPCITYVEG","STORE*HIPCITYVEG","28.33","debit","Restaurants","CREDIT CARD","Expenses",""
"7/18/2022","10006 CAVA CHINATOWN","10006 CAVA CHINATOWN","3.27","debit","Restaurants","CREDIT CARD","Expenses",""
"7/19/2022","Too Good To Go Inc.","Too Good To Go Inc.","4.99","debit","Restaurants","CREDIT CARD","Expenses",""
"7/21/2022","SQ *EBENEZERS COFFEEHOUSE","SQ *EBENEZERS COFFEEHOUSE","5.23","debit","Restaurants","CREDIT CARD","Expenses",""
"7/24/2022","TEAISM DUPONT CIRCLE","TEAISM DUPONT CIRCLE","25.80","debit","Restaurants","CREDIT CARD","Expenses",""
"7/28/2022","SQ *PEREGRINE ESPRESSO","SQ *PEREGRINE ESPRESSO","7.86","debit","Restaurants","CREDIT CARD","Expenses",""
"7/29/2022","TST* Sticky Fingers Diner","TST* Sticky Fingers Diner","48.93","debit","Restaurants","CREDIT CARD","Expenses",""
"7/31/2022","SQ *THE WYDOWN AT THE APO","SQ *THE WYDOWN AT THE APO","4.75","debit","Restaurants","CREDIT CARD","Expenses",""
"8/02/2022","TUTTI FRUTTI FROZEN YOGUR","TUTTI FRUTTI FROZEN YOGUR","6.25","debit","Restaurants","CREDIT CARD","Expenses",""
"8/02/2022","WHOLEFDS FRL #10223","WHOLEFDS FRL #10223","36.70","debit","Restaurants","CREDIT CARD","Expenses",""
"8/01/2022","TST* DOLCEZZA - HIIRSHHOR","TST* DOLCEZZA - HIIRSHHOR","8.43","debit","Restaurants","CREDIT CARD","Expenses",""
"8/01/2022","AU BON PAIN  810125","AU BON PAIN  810125","16.03","debit","Restaurants","CREDIT CARD","Expenses",""
"8/01/2022","HUDSON NEWS  ST1468","HUDSON NEWS  ST1468","7.98","debit","Restaurants","CREDIT CARD","Expenses",""
"8/03/2022","BRYCE RESORT 3","BRYCE RESORT 3","2.82","debit","Restaurants","CREDIT CARD","Expenses",""
"8/08/2022","Starbucks","STARBUCKS 800-782-7282","13.99","debit","Restaurants","CREDIT CARD","Expenses",""
"8/10/2022","10031 CAVA SHADY GROVE","10031 CAVA SHADY GROVE","29.88","debit","Restaurants","CREDIT CARD","Expenses",""
"8/14/2022","TST* Dolcezza - Dupont Ci","TST* Dolcezza - Dupont Ci","8.56","debit","Restaurants","CREDIT CARD","Expenses",""
"8/14/2022","MILLER S ALE HOUSE 063","MILLER S ALE HOUSE 063","56.95","debit","Restaurants","CREDIT CARD","Expenses",""
"8/14/2022","SQ *ZORBAS CAFE","SQ *ZORBAS CAFE","23.10","debit","Restaurants","CREDIT CARD","Expenses",""
"8/15/2022","SQ *BLUE BOTTLE COFFEE","SQ *BLUE BOTTLE COFFEE","7.60","debit","Restaurants","CREDIT CARD","Expenses",""
"8/16/2022","CAFE RIO 0041 OLNEY","CAFE RIO 0041 OLNEY","33.23","debit","Restaurants","CREDIT CARD","Expenses",""
"8/16/2022","TUTTI FRUTTI FROZEN YOGUR","TUTTI FRUTTI FROZEN YOGUR","8.07","debit","Restaurants","CREDIT CARD","Expenses",""
"8/16/2022","Jersey Mike's","JERSEY MIKES 28015","37.98","debit","Restaurants","CREDIT CARD","Expenses",""
"8/17/2022","GEORGETOWN CUPCAKE","GEORGETOWN CUPCAKE","4.13","debit","Restaurants","CREDIT CARD","",""
"8/18/2022","LIQUID EARTH","LIQUID EARTH","29.15","debit","Restaurants","CREDIT CARD","",""
"7/23/2022","Ubers","Ubers","11.95","debit","Ride Share","Venmo","Expenses",""
"2/12/2020","Toyota","KERRY TOYOTA COVINGTON KY","60.67","debit","Service & Parts","DISCOVER IT CHROME CARD","",""
"6/30/2020","USPS","USPS PO BOXES ONLINE","106.00","debit","Shipping","CREDIT CARD","",""
"11/05/2020","Federal Express","FEDEX 398522871240","16.99","debit","Shipping","CREDIT CARD","",""
"2/10/2021","Best Buy","BEST BUY      00014746","72.17","debit","Shipping","CREDIT CARD","",""
"6/27/2021","USPS","USPS PO 3816140219","1.79","debit","Shipping","CREDIT CARD","",""
"2/04/2020","Target","TARGET CINCINNATI OHAPPLE PAY ENDING IN 0010","4.87","debit","Shopping","DISCOVER IT CHROME CARD","",""
"12/29/2019","Target","TARGET WESTERVILLE OHAPPLE PAY ENDING IN 0010","17.73","debit","Shopping","DISCOVER IT CHROME CARD","",""
"12/06/2019","Wal-Mart","WAL-MART SC - #2250 CINCINNATI OH","23.48","debit","Shopping","DISCOVER IT CHROME CARD","",""
"2/26/2020","Amazon","AMZN MKTP US*SR3JZ00I3 AMZN.COM/BILLWAY7IWSWFCMPG","13.90","debit","Shopping","DISCOVER IT CHROME CARD","",""
"1/24/2020","Target","TARGET CINCINNATI OHAPPLE PAY ENDING IN 0719","2.78","debit","Shopping","DISCOVER IT CHROME CARD","",""
"1/11/2020","Amazon","AMZN MKTP US*9Z6PD4KQ3 AMZN.COM/BILLWA2X1MB4OFIVU","11.75","debit","Shopping","DISCOVER IT CHROME CARD","",""
"12/18/2019","B&H Photo","B&H PHOTO 800-606-6969 800-221-5743 NYB&H PHOTO 80","508.73","credit","Shopping","DISCOVER IT CHROME CARD","",""
"2/20/2020","Target","TARGET CINCINNATI OHAPPLE PAY ENDING IN 0719","5.77","debit","Shopping","DISCOVER IT CHROME CARD","",""
"1/15/2020","Wal-Mart","WAL-MART SC - #2447 CINCINNATI OH","5.14","debit","Shopping","DISCOVER IT CHROME CARD","",""
"12/10/2019","Target","TARGET CINCINNATI OHAPPLE PAY ENDING IN 0719","30.33","debit","Shopping","DISCOVER IT CHROME CARD","",""
"1/10/2020","Target","TARGET CINCINNATI OHAPPLE PAY ENDING IN 0719","10.74","debit","Shopping","DISCOVER IT CHROME CARD","",""
"2/01/2020","World of Coca-Cola","WORLD OF COCA COLA ATLANTA GA","18.51","debit","Shopping","DISCOVER IT CHROME CARD","",""
"1/31/2020","ALPHA KAPPA PSI INDIANAPOLIS IN000115292150901","SQ *ALPHA KAPPA PSI INDIANAPOLIS IN000115292150901","25.00","debit","Shopping","DISCOVER IT CHROME CARD","",""
"1/09/2020","Amazon","AMAZON.COM*QH11L8R83 AMZN.COM/BILLWA4MLDYC1HU3F","55.63","debit","Shopping","DISCOVER IT CHROME CARD","",""
"2/16/2020","Target","TARGET CINCINNATI OHAPPLE PAY ENDING IN 0010","17.00","debit","Shopping","DISCOVER IT CHROME CARD","",""
"1/12/2020","Target","TARGET CINCINNATI OH","12.19","debit","Shopping","DISCOVER IT CHROME CARD","",""
"12/18/2019","Amazon","AMAZON.COM*TX4YA5BI3 AMZN.COM/BILLWA1NYBO47ZWPS","37.61","debit","Shopping","DISCOVER IT CHROME CARD","",""
"1/09/2020","Costco","- 116013 COSTCO WHSE #11 COLUMBU","291.64","debit","Shopping","5/3 ESSENTIAL CHECKING","",""
"1/24/2020","That good","That good","2.50","debit","Shopping","Venmo","",""
"1/22/2020","Hoodie","Hoodie","25.00","debit","Shopping","Venmo","",""
"12/10/2019","Essential oils","Essential oils","11.41","debit","Shopping","Venmo","",""
"3/02/2020","Target","TARGET CINCINNATI OHAPPLE PAY ENDING IN 0719","5.68","debit","Shopping","DISCOVER IT CHROME CARD","",""
"3/03/2020","Big Lots","BIG LOTS #5340 CINCINNATI OH","8.03","debit","Shopping","DISCOVER IT CHROME CARD","",""
"3/10/2020","Target","TARGET CINCINNATI OHAPPLE PAY ENDING IN 0719","15.94","debit","Shopping","DISCOVER IT CHROME CARD","",""
"3/15/2020","Amazon","AMAZON PRIME*9V0YR2QH3 AMZN.COM/BILLWA3AQ0080YGZV","13.96","debit","Shopping","DISCOVER IT CHROME CARD","",""
"3/29/2020","Amazon","AMAZON PRIME AMZN.COM/BILLWA5XFWCRU1S1Y","13.96","credit","Shopping","DISCOVER IT CHROME CARD","",""
"6/22/2020","Winners","MRS. WINNERS Q58, HIGH POINT, NC","7.46","debit","Shopping","5/3 ESSENTIAL CHECKING","",""
"6/28/2020","Amazon","Amazon.com*MS7S12212","20.54","debit","Shopping","CREDIT CARD","",""
"6/27/2020","Amazon","Amazon","21.00","credit","Shopping","Venmo","",""
"7/24/2020","Amazon","Amazon.com*MV7FS4XH2","28.54","debit","Shopping","CREDIT CARD","",""
"7/24/2020","Amazon","Amazon.com*MV2BX1X62","17.99","debit","Shopping","CREDIT CARD","",""
"7/21/2020","Teepee","Teepee","5.00","credit","Shopping","Venmo","",""
"7/21/2020","Essentials","Essentials","10.29","credit","Shopping","Venmo","",""
"8/04/2020","Amazon","AMZN Mktp US*MF8RT6V31","14.97","debit","Shopping","CREDIT CARD","",""
"8/03/2020","Amazon","Amazon.com*MF7KX5XY1","18.19","debit","Shopping","CREDIT CARD","",""
"8/03/2020","Target","TARGET        00032540","8.54","debit","Shopping","CREDIT CARD","",""
"8/09/2020","Amazon","Amazon.com*MF5B79KO1","6.01","debit","Shopping","CREDIT CARD","",""
"8/09/2020","Target","TARGET        00032540","12.55","debit","Shopping","CREDIT CARD","",""
"8/09/2020","Amazon","AMZN Mktp US*MF1HY47V1","6.18","debit","Shopping","CREDIT CARD","",""
"8/12/2020","Target","TARGET        00032540","2.23","debit","Shopping","CREDIT CARD","",""
"8/16/2020","Amazon","Amazon Prime*MF1519RN2","127.93","debit","Shopping","CREDIT CARD","",""
"8/19/2020","Target","TARGET        00032540","7.47","debit","Shopping","CREDIT CARD","",""
"8/23/2020","Amazon","Amazon","20.00","credit","Shopping","Venmo","",""
"8/27/2020","Amazon","AMZN Mktp US*MM1WZ37B2","20.23","debit","Shopping","CREDIT CARD","",""
"8/27/2020","Batteries","Batteries","2.50","debit","Shopping","Venmo","",""
"9/04/2020","Amazon","Amazon.com*MU6VX9821","10.66","debit","Shopping","CREDIT CARD","",""
"9/02/2020","Ollie's Bargain Outlet, Inc.","OLLIES BARGAIN OUTLET 132","16.23","debit","Shopping","CREDIT CARD","",""
"9/04/2020","Target","TARGET        00032540","11.30","debit","Shopping","CREDIT CARD","",""
"9/03/2020","Bags","Bags","3.75","credit","Shopping","Venmo","",""
"9/01/2020","Coffee","Coffee","11.00","credit","Shopping","Venmo","",""
"9/04/2020","Bags","Bags","3.75","credit","Shopping","Venmo","",""
"9/01/2020","Amazon","Amazon","11.00","credit","Shopping","Venmo","",""
"9/04/2020","Bags","Bags","3.75","credit","Shopping","Venmo","",""
"9/08/2020","Amazon","Amazon.com*MU6G53B62","9.62","debit","Shopping","CREDIT CARD","",""
"9/11/2020","Target","TARGET        00032540","6.97","debit","Shopping","CREDIT CARD","",""
"9/13/2020","Amazon","Amazon","24.00","credit","Shopping","Venmo","",""
"9/14/2020","Amazon","AMZN Mktp US*MU4VZ0620","14.97","debit","Shopping","CREDIT CARD","",""
"9/14/2020","Amazon","Amazon.com*MU9DX3DS0","20.48","debit","Shopping","CREDIT CARD","",""
"9/15/2020","Amazon","Amazon.com*M48IO5JL1","3.17","debit","Shopping","CREDIT CARD","",""
"9/14/2020","Target","TARGET        00032540","6.09","debit","Shopping","CREDIT CARD","",""
"9/16/2020","Amazon","AMZN Mktp US*M43JL9EC1","3.21","debit","Shopping","CREDIT CARD","",""
"9/24/2020","Amazon","AMZN Mktp US*M46HS41C0","10.63","debit","Shopping","CREDIT CARD","",""
"9/21/2020","Amazon","Amazon.com*M42TB7H81","16.05","debit","Shopping","CREDIT CARD","",""
"9/24/2020","Amazon","AMZN Mktp US*M44JG5B52","14.97","debit","Shopping","CREDIT CARD","",""
"9/21/2020","Target","TARGET        00032540","8.42","debit","Shopping","CREDIT CARD","",""
"9/20/2020","Target","TARGET        00032540","3.95","debit","Shopping","CREDIT CARD","",""
"9/21/2020","Amazon","Amazon.com*M41KU1BS1","9.49","debit","Shopping","CREDIT CARD","",""
"9/25/2020","Amazon","AMZN Mktp US*M47GY3991","26.67","debit","Shopping","CREDIT CARD","",""
"9/17/2020","Target","TARGET        00032540","6.37","debit","Shopping","CREDIT CARD","",""
"9/23/2020","Amazon","Amazon","22.00","credit","Shopping","Venmo","",""
"9/24/2020","Amazon","Amazon","42.00","credit","Shopping","Venmo","",""
"9/27/2020","Amazon","AMZN Mktp US*M408Y09F1","17.58","debit","Shopping","CREDIT CARD","",""
"10/02/2020","Target","TARGET        00032540","1.99","debit","Shopping","CREDIT CARD","",""
"10/02/2020","Amazon","Amazon","18.00","credit","Shopping","Venmo","",""
"10/02/2020","Amazon","Amazon","3.00","credit","Shopping","Venmo","",""
"10/04/2020","Amazon","AMZN Mktp US*MK8IW4ZQ2","13.85","debit","Shopping","CREDIT CARD","",""
"10/04/2020","Amazon","Amazon.com*MK6E98NT2","17.19","debit","Shopping","CREDIT CARD","",""
"10/06/2020","Target","TARGET        00032540","7.23","debit","Shopping","CREDIT CARD","",""
"10/07/2020","Amazon","Amazon.com*MK80G3PF2","13.65","debit","Shopping","CREDIT CARD","",""
"10/11/2020","Amazon","AMZN Mktp US*MK0YP6B60","16.14","debit","Shopping","CREDIT CARD","",""
"10/13/2020","Target","TARGET        00032540","4.18","debit","Shopping","CREDIT CARD","",""
"10/15/2020","Etsy.com","ETSY.COM BROOKLYN NY","12.13","debit","Shopping","DISCOVER IT CHROME CARD","",""
"10/16/2020","TENTREE","TENTREE","31.54","debit","Shopping","CREDIT CARD","",""
"10/16/2020","Amazon","Amazon.com*2T0QV6ZG1","63.28","debit","Shopping","CREDIT CARD","",""
"10/15/2020","Etsy.com","ETSY.COM BROOKLYN NY","12.13","credit","Shopping","DISCOVER IT CHROME CARD","",""
"10/18/2020","Target","TARGET        00032540","15.11","debit","Shopping","CREDIT CARD","",""
"10/18/2020","Amazon","Amazon.com*2T3CI4CX2","33.92","debit","Shopping","CREDIT CARD","",""
"10/21/2020","Target","TARGET        00032540","19.34","debit","Shopping","CREDIT CARD","",""
"10/20/2020","Target","TARGET        00032540","11.02","debit","Shopping","CREDIT CARD","",""
"10/22/2020","Amazon","Amazon.com*2T4TD0XS0","65.96","debit","Shopping","CREDIT CARD","",""
"10/25/2020","Amazon","Amazon Tips*2T0YT7HX2","5.00","debit","Shopping","CREDIT CARD","",""
"10/27/2020","LUMINSKIN 2055093855 CA","LUMINSKIN 2055093855 CA","63.60","debit","Shopping","DISCOVER IT CHROME CARD","",""
"10/29/2020","Amazon","Amazon.com*281HL9OI1","59.16","debit","Shopping","CREDIT CARD","",""
"11/01/2020","Amazon","AMZN Mktp US*280O11A51","15.35","debit","Shopping","CREDIT CARD","",""
