"Date","Description","Original Description","Amount","Transaction Type","Category","Account Name","Labels","Notes"
"10/16/2020","Grub","Grub","3.00","credit","Restaurants","Venmo","",""
"10/15/2020","Etsy.com","ETSY.COM BROOKLYN NY","12.13","credit","Shopping","DISCOVER IT CHROME CARD","",""
"10/15/2020","5/3 ONLINE TRANSFER FROM CK: REF # 00676283548","CK: XXXXXX1264 REF # 00676283548","100.00","credit","Transfer","5/3 ESSENTIAL CHECKING","",""
"10/15/2020","rabbit food","rabbit food","5.80","debit","Restaurants","Venmo","",""
"10/15/2020","Etsy.com","ETSY.COM BROOKLYN NY","12.13","debit","Shopping","DISCOVER IT CHROME CARD","",""
"10/14/2020","JUNGLE JIMS EASTGATE","JUNGLE JIMS EASTGATE","43.98","debit","Restaurants","CREDIT CARD","",""
"10/14/2020","Coffee","Coffee","64.00","credit","Restaurants","Venmo","",""
"10/13/2020","ALIBABA.COM SINGAPORE UNITED KINGDOGBR","ALIBABA.COM SINGAPORE UNITED KINGDOGBR","342.83","debit","Business Services","DISCOVER IT CHROME CARD","",""
"10/13/2020","Spotify","SPOTIFY P11B72DFB0 8777781161 NY","5.37","debit","Streaming","DISCOVER IT CHROME CARD","",""
"10/13/2020","Target","TARGET        00032540","4.18","debit","Shopping","CREDIT CARD","",""
"10/12/2020","UNIV OF MD ONLINE payment 301-3149000 MD","UNIV OF MD ONLINE PYMT 301-3149000 MD","75.00","debit","Credit Card Payment","DISCOVER IT CHROME CARD","",""
"10/12/2020","Cold Stone Creamery","COLDSTONE #20292","13.02","debit","Restaurants","CREDIT CARD","",""
"10/12/2020","THE 86","SQ *THE 86","5.00","debit","Restaurants","CREDIT CARD","",""
"10/11/2020","ATLAS COFFEE CLUB","ATLAS COFFEE CLUB","9.45","debit","Restaurants","CREDIT CARD","",""
"10/11/2020","Cincinnati Parking Facilities","CINCINNATI PARKING FEE","0.75","debit","Parking","CREDIT CARD","",""
"10/11/2020","Meijer","MEIJER # 224","52.10","debit","Groceries","CREDIT CARD","",""
"10/11/2020","Amazon","AMZN Mktp US*MK0YP6B60","16.14","debit","Shopping","CREDIT CARD","",""
"10/11/2020","NU SCHOOL OF PROFESSIONA 847-467-1779 IL","NU SCHOOL OF PROFESSIONA 847-467-1779 IL","75.00","debit","Education","DISCOVER IT CHROME CARD","",""
"10/10/2020","Paper Towels","Paper towels","6.20","credit","Income","Venmo","",""
"10/10/2020","Paper Towels","Paper towels","6.20","credit","Utilities","Venmo","",""
"10/08/2020","Kroger","KROGER 929","1.50","debit","Groceries","CREDIT CARD","",""
"10/08/2020","5/3 ONLINE TRANSFER FROM CK: REF # 00675097759","CK: XXXXXX1264 REF # 00675097759","300.00","credit","Transfer","5/3 ESSENTIAL CHECKING","",""
"10/07/2020","PARCHMENT-UNIV DOCS 480-719-1646 AZ14895541-713253","PARCHMENT-UNIV DOCS 480-719-1646 AZ14895541-713253","19.50","debit","Education","DISCOVER IT CHROME CARD","",""
"10/07/2020","Amazon","Amazon.com*MK80G3PF2","13.65","debit","Shopping","CREDIT CARD","",""
"10/06/2020","Target","TARGET        00032540","7.23","debit","Shopping","CREDIT CARD","",""
"10/05/2020","WEB INITIATED PAYMENT AT DISCOVER E-PAYMENT 8369 100520","WEB INITIATED PAYMENT AT DISCOVE","64.27","debit","Credit Card Payment","5/3 ESSENTIAL CHECKING","",""
"10/05/2020","NON-FIFTH THIRD CASH ADVANCE DEBIT CARD FEE","NON-FIFTH THIRD CASH ADVANCE DEB","5.00","debit","Fees & Charges","5/3 ESSENTIAL CHECKING","",""
"10/04/2020","INTERNET PAYMENT - THANK YOU","INTERNET PAYMENT - THANK YOU","64.27","credit","Credit Card Payment","DISCOVER IT CHROME CARD","",""
"10/04/2020","Amazon","Amazon.com*MK6E98NT2","17.19","debit","Shopping","CREDIT CARD","",""
"10/04/2020","INSANITY NUTRITION","SQ *INSANITY NUTRITION","6.00","debit","Restaurants","CREDIT CARD","",""
"10/04/2020","Amazon","AMZN Mktp US*MK8IW4ZQ2","13.85","debit","Shopping","CREDIT CARD","",""
"10/04/2020","Cincinnati Parking Facilities","CINCINNATI PARKING FEE","3.50","debit","Parking","CREDIT CARD","",""
"10/04/2020","Graeters","GRAETERS17","0.82","debit","Restaurants","CREDIT CARD","",""
"10/02/2020","HNB-CINCINNATI OFF, CINCINNATI, OH ON 100120 FROM CARD#:","HNB-CINCINNATI OFF, CINCINNATI,","50.00","debit","Education","5/3 ESSENTIAL CHECKING","",""
"10/02/2020","Venmo Cashout","VENMO CASHOUT 4531938859 100220","71.97","credit","Transfer","5/3 ESSENTIAL CHECKING","",""
"10/02/2020","Amazon","Amazon","3.00","credit","Shopping","Venmo","",""
"10/02/2020","Fifth Third Bank","Transfer To Fifth Third Bank","71.97","debit","Financial","Venmo","",""
"10/02/2020","Amazon","Amazon","18.00","credit","Shopping","Venmo","",""
"10/02/2020","Target","TARGET        00032540","1.99","debit","Shopping","CREDIT CARD","",""
"10/01/2020","CVS","WWW.CVS.COM INDIANAPOLIS IN","55.27","debit","Pharmacy","DISCOVER IT CHROME CARD","",""
"10/01/2020","Canes","Canes","5.00","debit","Restaurants","Venmo","",""
"9/30/2020","DOORDASH*MELT BAR & GR","DOORDASH*MELT BAR & GR","61.50","debit","Restaurants","CREDIT CARD","",""
"9/29/2020","5/3 ONLINE TRANSFER FROM CK: REF # 00673168367","CK: XXXXXX1264 REF # 00673168367","300.00","credit","Transfer","5/3 ESSENTIAL CHECKING","",""
"9/29/2020","McDonald's","MCDONALD'S F20174","2.00","debit","Restaurants","CREDIT CARD","",""
"9/28/2020","WEB INITIATED PAYMENT AT DISCOVER E-PAYMENT 8369 092820","WEB INITIATED PAYMENT AT DISCOVE","109.49","debit","Credit Card Payment","5/3 ESSENTIAL CHECKING","",""
"9/27/2020","EVERYPLATE 286731346 9732104915 NY","EVERYPLATE 286731346 9732104915 NY","38.93","debit","Groceries","DISCOVER IT CHROME CARD","",""
"9/27/2020","Graeters","GRAETERS17","0.82","debit","Restaurants","CREDIT CARD","",""
"9/27/2020","Amazon","AMZN Mktp US*M408Y09F1","17.58","debit","Shopping","CREDIT CARD","",""
"9/27/2020","Kroger Fuel","KROGER FUEL 4053","15.24","debit","Gas & Fuel","CREDIT CARD","",""
"9/27/2020","McDonald's","MCDONALD'S F6301","2.19","debit","Restaurants","CREDIT CARD","",""
"9/26/2020","INTERNET PAYMENT - THANK YOU","INTERNET PAYMENT - THANK YOU","109.49","credit","Credit Card Payment","DISCOVER IT CHROME CARD","",""
"9/26/2020","LUMINSKIN 2055093855 CA","LUMINSKIN 2055093855 CA","3.21","debit","Misc Expenses","DISCOVER IT CHROME CARD","",""
"9/26/2020","Jo-Ann Stores","JOANN STORES #2001 COLUMBUS OH","21.95","credit","Hobbies","DISCOVER IT CHROME CARD","",""
"9/26/2020","CASHBACK BONUS REDEMPTION payment/STMT CRDT","CASHBACK BONUS REDEMPTION PYMT/STMT CRDT","12.49","credit","Bonus","DISCOVER IT CHROME CARD","",""
"9/26/2020","Swenson's Drivein Restaurant","SWENSONS DRIVE-IN RESTAU 330-928-3797 OH","37.60","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"9/26/2020","CBBQ NEW ALBANY O 614-583-0999 OH","CBBQ NEW ALBANY O 614-583-0999 OH","6.48","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"9/25/2020","Venmo Cashout","VENMO CASHOUT 4489548774 092520","65.48","credit","Transfer","5/3 ESSENTIAL CHECKING","",""
"9/25/2020","Amazon","AMZN Mktp US*M47GY3991","26.67","debit","Shopping","CREDIT CARD","",""
"9/24/2020","Brendan Cohen Charged","Brendan Cohen Charged Justin Mormol","13.97","credit","Bills & Utilities","Venmo","",""
"9/24/2020","Amazon","Amazon","42.00","credit","Shopping","Venmo","",""
"9/24/2020","Fifth Third Bank","Transfer To Fifth Third Bank","65.48","debit","Financial","Venmo","",""
"9/24/2020","Arby's","ARBY'S #5163","16.97","debit","Restaurants","CREDIT CARD","",""
"9/24/2020","Shell","SHELL OIL 57443019807","2.99","debit","Gas & Fuel","CREDIT CARD","",""
"9/24/2020","Amazon","AMZN Mktp US*M44JG5B52","14.97","debit","Shopping","CREDIT CARD","",""
"9/24/2020","Amazon","AMZN Mktp US*M46HS41C0","10.63","debit","Shopping","CREDIT CARD","",""
"9/23/2020","Arbys","Arbys","10.99","credit","Restaurants","Venmo","",""
"9/23/2020","Brendan Cohen Charged","Brendan Cohen Charged Johnny Schockman","13.97","credit","Bills & Utilities","Venmo","",""
"9/23/2020","Amazon","Amazon","22.00","credit","Shopping","Venmo","",""
"9/23/2020","CHEGG ORDER 844-224-5952 CA","CHEGG ORDER 844-224-5952 CA","16.07","debit","Books & Supplies","DISCOVER IT CHROME CARD","",""
"9/22/2020","Venmo","WEB INITIATED PAYMENT AT VENMO P","475.00","debit","Transfer","5/3 ESSENTIAL CHECKING","",""
"9/22/2020","Subway","Subway","4.15","credit","Restaurants","Venmo","",""
"9/22/2020","Subway","Subway 41174","8.29","debit","Restaurants","CREDIT CARD","",""
"9/22/2020","ABM PARKING 121-127 E 8TH","ABM PARKING 121-127 E 8TH","8.00","debit","Parking","CREDIT CARD","",""
"9/22/2020","CIN BELL ELEC PAY 513-565-2210 OHCIN BELL ELEC PAY","CIN BELL ELEC PAY 513-565-2210 OHCIN BELL ELEC PAY","55.91","debit","Internet","DISCOVER IT CHROME CARD","",""
"9/21/2020","WEB INITIATED PAYMENT AT CHASE CREDIT CRD EPAY 4888069844 092120","WEB INITIATED PAYMENT AT CHASE C","217.42","debit","Credit Card Payment","5/3 ESSENTIAL CHECKING","",""
"9/21/2020","WEB INITIATED PAYMENT AT DISCOVER E-PAYMENT 8369 092120","WEB INITIATED PAYMENT AT DISCOVE","744.58","debit","Credit Card Payment","5/3 ESSENTIAL CHECKING","",""
"9/21/2020","Tesla","Tesla","475.00","debit","Pets","Venmo","",""
"9/21/2020","Amazon","Amazon.com*M41KU1BS1","9.49","debit","Shopping","CREDIT CARD","",""
"9/21/2020","Target","TARGET        00032540","8.42","debit","Shopping","CREDIT CARD","",""
"9/21/2020","BIBIBOP ASIAN GRILL OO UC","BIBIBOP ASIAN GRILL OO UC","8.09","debit","Restaurants","CREDIT CARD","",""
"9/21/2020","Amazon","Amazon.com*M42TB7H81","16.05","debit","Shopping","CREDIT CARD","",""
"9/20/2020","Crack Me","Crack me","2.49","credit","Groceries","Venmo","",""
"9/20/2020","ACE HDWE CLIFTON","ACE HDWE CLIFTON","7.98","debit","Business Services","CREDIT CARD","",""
"9/20/2020","Target","TARGET        00032540","3.95","debit","Shopping","CREDIT CARD","",""
"9/20/2020","RAISE THE BAR DOG TRAINI","RAISE THE BAR DOG TRAINI","100.00","debit","Pets","CREDIT CARD","",""
"9/20/2020","Chick-Fil-A","CHICK-FIL-A #03784","19.26","debit","Restaurants","CREDIT CARD","",""
"9/20/2020","Princeton Review","THE PRINCETON REVIEW","935.94","credit","Credit Card Payment","CREDIT CARD","",""
"9/18/2020","Venmo Cashout","VENMO CASHOUT 4455308437 091820","566.83","credit","Transfer","5/3 ESSENTIAL CHECKING","",""
"9/18/2020","Chicken","Chicken","7.38","credit","Restaurants","Venmo","",""
"9/18/2020","Chicken","Chicken","4.50","credit","Restaurants","Venmo","",""
"9/18/2020","Payment Thank You-Mobile","Payment Thank You-Mobile","217.42","credit","Credit Card Payment","CREDIT CARD","",""
"9/18/2020","Cincinnati Parking Facilities","CINCINNATI PARKING FEE","2.00","debit","Parking","CREDIT CARD","",""
"9/18/2020","INTERNET PAYMENT - THANK YOU","INTERNET PAYMENT - THANK YOU","744.58","credit","Credit Card Payment","DISCOVER IT CHROME CARD","",""
"9/18/2020","UNIV CINTI AP FOR COMMEN CINCINNATI OH","UNIV CINTI AP FOR COMMEN CINCINNATI OH","50.00","debit","Education","DISCOVER IT CHROME CARD","",""
"9/17/2020","Juicers","Juicers","324.25","credit","Business Services","Venmo","",""
"9/17/2020","Cutlery Sample","Cutlery sample","13.00","credit","Business Services","Venmo","",""
"9/17/2020","Electric slide","Electric slide","32.50","debit","Utilities","Venmo","",""
"9/17/2020","Fifth Third Bank","Transfer To Fifth Third Bank","566.83","debit","Transfer","Venmo","",""
"9/17/2020","Target","TARGET        00032540","6.37","debit","Shopping","CREDIT CARD","",""
"9/17/2020","PENDLETON PARLOR: ICE","SQ *PENDLETON PARLOR: ICE","8.50","debit","Restaurants","CREDIT CARD","",""
"9/17/2020","Kroger","KROGER 465","39.62","debit","Groceries","CREDIT CARD","",""
"9/16/2020","Brisket","Brisket","8.50","credit","Restaurants","Venmo","",""
"9/16/2020","Amazon","AMZN Mktp US*M43JL9EC1","3.21","debit","Shopping","CREDIT CARD","",""
"9/15/2020","Amazon","Amazon.com*M48IO5JL1","3.17","debit","Shopping","CREDIT CARD","",""
"9/14/2020","ALIBABA.COM SINGAPORE UNITED KINGDOGBR","ALIBABA.COM SINGAPORE UNITED KINGDOGBR","648.50","debit","Business Services","DISCOVER IT CHROME CARD","",""
"9/14/2020","Target","TARGET        00032540","6.09","debit","Shopping","CREDIT CARD","",""
"9/14/2020","Amazon","Amazon.com*MU9DX3DS0","20.48","debit","Shopping","CREDIT CARD","",""
"9/14/2020","HABANERO","HABANERO","22.51","debit","Restaurants","CREDIT CARD","",""
"9/14/2020","Amazon","AMZN Mktp US*MU4VZ0620","14.97","debit","Shopping","CREDIT CARD","",""
"9/14/2020","WEB INITIATED PAYMENT AT DISCOVER E-PAYMENT 8369 091420","WEB INITIATED PAYMENT AT DISCOVE","268.45","debit","Credit Card Payment","5/3 ESSENTIAL CHECKING","",""
"9/14/2020","WEB INITIATED PAYMENT AT CHASE CREDIT CRD EPAY 4875954398 091420","WEB INITIATED PAYMENT AT CHASE C","206.15","debit","Credit Card Payment","5/3 ESSENTIAL CHECKING","",""
"9/13/2020","Cincinnati Parking Facilities","CINCINNATI PARKING FEE","5.50","debit","Parking","CREDIT CARD","",""
"9/13/2020","DOORDASH*KEYSTONES MAC","DOORDASH*KEYSTONES MAC","18.50","debit","Restaurants","CREDIT CARD","",""
"9/13/2020","Taste of Belgium","TST* TASTE OF BELGIUM AT","46.75","debit","Restaurants","CREDIT CARD","",""
"9/13/2020","GameStop","GAMESTOP #5845","5.00","debit","Entertainment","CREDIT CARD","",""
"9/13/2020","TST* HANGOVEREASY - CINC CINCINNATI OH","TST* HANGOVEREASY - CINC CINCINNATI OH","19.53","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"9/13/2020","ALIBABA.COM SINGAPORE UNITED KINGDOGBR","ALIBABA.COM SINGAPORE UNITED KINGDOGBR","26.00","debit","Business Services","DISCOVER IT CHROME CARD","",""
"9/13/2020","Spotify","SPOTIFY P114B389B8 8777781161 NY","5.37","debit","Streaming","DISCOVER IT CHROME CARD","",""
"9/13/2020","Amazon","Amazon","24.00","credit","Shopping","Venmo","",""
"9/13/2020","Rfa","RFA","155.41","credit","Business Services","Venmo","",""
"9/11/2020","CASHBACK BONUS REDEMPTION payment/STMT CRDT","CASHBACK BONUS REDEMPTION PYMT/STMT CRDT","3.63","credit","Bonus","DISCOVER IT CHROME CARD","",""
"9/11/2020","Jo-Ann Stores","JOANN STORES*JOANN.COM 330-735-6576 OH","29.94","debit","Hobbies","DISCOVER IT CHROME CARD","",""
"9/11/2020","Dunkin Donuts","DD/BR #344417","4.78","debit","Restaurants","CREDIT CARD","",""
"9/11/2020","Payment Thank You-Mobile","Payment Thank You-Mobile","206.15","credit","Credit Card Payment","CREDIT CARD","",""
"9/11/2020","Target","TARGET        00032540","6.97","debit","Shopping","CREDIT CARD","",""
"9/11/2020","Cincinnati Parking Facilities","CINCINNATI PARKING FEE","5.00","debit","Parking","CREDIT CARD","",""
"9/11/2020","INTERNET PAYMENT - THANK YOU","INTERNET PAYMENT - THANK YOU","268.45","credit","Credit Card Payment","DISCOVER IT CHROME CARD","",""
"9/10/2020","Coffee","Coffee","5.00","credit","Income","Venmo","",""
"9/10/2020","Stain","Stain","7.47","debit","Groceries","Venmo","",""
"9/10/2020","OSUWMC MYCHART 614-292-2100 OH","OSUWMC MYCHART 614-292-2100 OH","15.24","debit","Doctor","DISCOVER IT CHROME CARD","",""
"9/09/2020","GoDaddy.com","DNH*GODADDY.COM","105.83","debit","Business Services","CREDIT CARD","",""
"9/08/2020","Dinner","Dinner!","5.00","credit","Restaurants","Venmo","",""
"9/08/2020","WEB INITIATED PAYMENT AT CHASE CREDIT CRD EPAY XX0820","WEB INITIATED PAYMENT AT CHASE C","266.19","debit","Credit Card Payment","5/3 ESSENTIAL CHECKING","",""
"9/08/2020","Home Depot","THE HOME DEPOT 3828","18.22","debit","Home Improvement","CREDIT CARD","",""
"9/08/2020","Kroger Fuel","KROGER FUEL 4426","19.39","debit","Gas & Fuel","CREDIT CARD","",""
"9/08/2020","KITTIE'S","SQ *KITTIE'S","13.51","debit","Restaurants","CREDIT CARD","",""
"9/08/2020","Amazon","Amazon.com*MU6G53B62","9.62","debit","Shopping","CREDIT CARD","",""
"9/07/2020","Hot Chicken Takeover","HOT CHICKEN TAKEOVER 614-674-4086 OH","52.04","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"9/07/2020","City Barbeque","CITY BARBEQUE REYNOLDS O 614-583-0999 OH","59.86","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"9/06/2020","Home Depot","HOMEDEPOT.COMAN ADJUSTMENT TO YOUR ACCOUNT","19.16","credit","Home Improvement","DISCOVER IT CHROME CARD","",""
"9/06/2020","Wendy's","WENDYS #2443","17.62","debit","Restaurants","CREDIT CARD","",""
"9/06/2020","Tip","Tip","10.00","credit","Income","Venmo","",""
"9/04/2020","Bags","Bags","3.75","credit","Shopping","Venmo","",""
"9/04/2020","Bags","Bags","3.75","credit","Shopping","Venmo","",""
"9/04/2020","Subway","Subways","5.46","debit","Restaurants","Venmo","",""
"9/04/2020","Dinner","Dinner","18.00","credit","Restaurants","Venmo","",""
"9/04/2020","Target","TARGET        00032540","11.30","debit","Shopping","CREDIT CARD","",""
"9/04/2020","Payment Thank You-Mobile","Payment Thank You-Mobile","266.19","credit","Credit Card Payment","CREDIT CARD","",""
"9/04/2020","Amazon","Amazon.com*MU6VX9821","10.66","debit","Shopping","CREDIT CARD","",""
"9/03/2020","Bags","Bags","3.75","credit","Shopping","Venmo","",""
"9/03/2020","Ice cream + friend fee","Ice cream + friend fee","5.00","debit","Restaurants","Venmo","",""
"9/03/2020","5/3 ONLINE TRANSFER FROM CK: REF # 00668278498","CK: XXXXXX1264 REF # 00668278498","500.00","credit","Transfer","5/3 ESSENTIAL CHECKING","",""
"9/03/2020","Dunkin Donuts","DD/BR #344417","4.28","debit","Restaurants","CREDIT CARD","",""
"9/02/2020","Dues","Dues","60.00","debit","Mortgage & Rent","Venmo","",""
"9/02/2020","Jo-Ann Stores","JOANN STORES #936","21.95","debit","Hobbies","CREDIT CARD","",""
"9/02/2020","Kroger Fuel","KROGER FUEL 4355","11.93","debit","Gas & Fuel","CREDIT CARD","",""
"9/02/2020","Jo-Ann Stores","JOANN STORES #936","24.76","credit","Hobbies","CREDIT CARD","",""
"9/02/2020","Ollie's Bargain Outlet, Inc.","OLLIES BARGAIN OUTLET 132","16.23","debit","Shopping","CREDIT CARD","",""
"9/01/2020","Amazon","Amazon","11.00","credit","Shopping","Venmo","",""
"9/01/2020","Coffee","Coffee","11.00","credit","Shopping","Venmo","",""
"9/01/2020","Canes","Canes","4.03","credit","Income","Venmo","",""
"9/01/2020","5/3 ONLINE TRANSFER FROM CK: REF # 00667845415","CK: XXXXXX1264 REF # 00667845415","1000.00","credit","Transfer","5/3 ESSENTIAL CHECKING","",""
"9/01/2020","Fuzzys Taco Shop","FUZZYS TACO SHOP - 90111","10.82","debit","Restaurants","CREDIT CARD","",""
"8/31/2020","Home Depot","HOMEDEPOT.COM 800-430-3376 GA","19.16","debit","Home Improvement","DISCOVER IT CHROME CARD","",""
"8/31/2020","CVS","WWW.CVS.COM INDIANAPOLIS IN","53.26","debit","Pharmacy","DISCOVER IT CHROME CARD","",""
"8/31/2020","Kroger","KROGER","74.59","debit","Groceries","CREDIT CARD","",""
"8/30/2020","Bills Donut Shop, Inc.","BILLS DONUT SHOP INC","10.70","debit","Restaurants","CREDIT CARD","",""
"8/30/2020","WASHINGTON PARK GARAGE","WASHINGTON PARK GARAGE","6.00","debit","Parking","CREDIT CARD","",""
"8/30/2020","Meijer","MEIJER # 107","3.99","debit","Groceries","CREDIT CARD","",""
"8/30/2020","EVERYPLATE 298646332 9732104915 NY","EVERYPLATE 298646332 9732104915 NY","29.94","debit","Groceries","DISCOVER IT CHROME CARD","",""
"8/27/2020","Project Deck Via","Project deck (via Mackenzie)","6.00","credit","Income","Venmo","",""
"8/27/2020","Batteries","Batteries","2.50","debit","Shopping","Venmo","",""
"8/27/2020","Amazon","AMZN Mktp US*MM1WZ37B2","20.23","debit","Shopping","CREDIT CARD","",""
"8/26/2020","Wendy's","WENDY'S #8507","8.81","debit","Restaurants","CREDIT CARD","",""
"8/25/2020","Jo-Ann Stores","JOANN STORES #936","24.76","debit","Hobbies","CREDIT CARD","",""
"8/25/2020","Pew Fabric","Pew fabric","6.19","credit","Income","Venmo","",""
"8/25/2020","Brendan Cohen Charged","Brendan Cohen Charged Keith Cook","13.97","credit","Bills & Utilities","Venmo","",""
"8/24/2020","CIN BELL ELEC PAY 513-565-2210 OHCIN BELL ELEC PAY","CIN BELL ELEC PAY 513-565-2210 OHCIN BELL ELEC PAY","55.91","debit","Internet","DISCOVER IT CHROME CARD","",""
"8/24/2020","ATM WITHDRAWAL POSTED 5/3 JEANIE WITHDRAWAL - 004474 231 ALBRT SABIN WAY CINCINNATI OH ON 082420 FRO","ATM WITHDRAWAL POSTED","20.00","debit","Buy","5/3 ESSENTIAL CHECKING","",""
"8/24/2020","WEB INITIATED PAYMENT AT DISCOVER E-PAYMENT 8369 082420","WEB INITIATED PAYMENT AT DISCOVE","10.62","debit","Credit Card Payment","5/3 ESSENTIAL CHECKING","",""
"8/24/2020","WEB INITIATED PAYMENT AT CHASE CREDIT CRD EPAY 4844000109 082420","WEB INITIATED PAYMENT AT CHASE C","278.34","debit","Credit Card Payment","5/3 ESSENTIAL CHECKING","",""
"8/24/2020","Brendan Cohen Charged","Brendan Cohen Charged Justin Mormol","13.97","credit","Bills & Utilities","Venmo","",""
"8/24/2020","Brendan Cohen Charged","Brendan Cohen Charged Johnny Schockman","13.97","credit","Bills & Utilities","Venmo","",""
"8/23/2020","CHEGG ORDER 844-224-5952 CA","CHEGG ORDER 844-224-5952 CA","16.07","debit","Education","DISCOVER IT CHROME CARD","",""
"8/23/2020","Dunkin Donuts","DD/BR #344417","9.68","debit","Restaurants","CREDIT CARD","",""
"8/23/2020","Kroger","KROGER 929","66.98","debit","Groceries","CREDIT CARD","",""
"8/23/2020","Payment Thank You-Mobile","Payment Thank You-Mobile","278.34","credit","Credit Card Payment","CREDIT CARD","",""
"8/23/2020","Amazon","Amazon","20.00","credit","Shopping","Venmo","",""
"8/23/2020","Groceries","Groceries","10.00","debit","Groceries","Venmo","",""
"8/22/2020","INTERNET PAYMENT - THANK YOU","INTERNET PAYMENT - THANK YOU","10.62","credit","Credit Card Payment","DISCOVER IT CHROME CARD","",""
"8/20/2020","Allpro Parking, LLC","ALLPRO PARKING 771 DRURY CINCINNATI OH","5.00","debit","Parking","DISCOVER IT CHROME CARD","",""
"8/20/2020","Parklkkmmming","Parklkkmmming","5.00","credit","Income","Venmo","",""
"8/19/2020","Target","TARGET        00032540","7.47","debit","Shopping","CREDIT CARD","",""
"8/19/2020","Shell","SHELL OIL 57443019807","22.91","debit","Gas & Fuel","CREDIT CARD","",""
"8/16/2020","Plates","Plates","2.50","debit","Restaurants","Venmo","",""
"8/16/2020","CVS","CVS/PHARMACY #02715","34.08","debit","Pharmacy","CREDIT CARD","",""
"8/16/2020","Taste of Belgium","TST* TASTE OF BELGIUM OTR","22.76","debit","Restaurants","CREDIT CARD","",""
"8/16/2020","Graeters","GRAETERS17","11.24","debit","Restaurants","CREDIT CARD","",""
"8/16/2020","Kroger","KROGER","42.66","debit","Groceries","CREDIT CARD","",""
"8/16/2020","Amazon","Amazon Prime*MF1519RN2","127.93","debit","Shopping","CREDIT CARD","",""
"8/15/2020","Ice Cream","Ice cream","4.45","credit","Restaurants","Venmo","",""
"8/13/2020","THE GRAPHIC COW CO.","THE GRAPHIC COW CO.","17.50","debit","Restaurants","Venmo","",""
"8/13/2020","Spotify","SPOTIFY P10E38187D 8777781161 NY","5.37","debit","Streaming","DISCOVER IT CHROME CARD","",""
"8/13/2020","WEB INITIATED PAYMENT AT CHASE CREDIT CRD EPAY 4827423397 081320","WEB INITIATED PAYMENT AT CHASE C","46.47","debit","Credit Card Payment","5/3 ESSENTIAL CHECKING","",""
"8/13/2020","RAISING CANES RCC19","RAISING CANES RCC19","7.06","debit","Restaurants","CREDIT CARD","",""
"8/12/2020","Payment Thank You-Mobile","Payment Thank You-Mobile","46.47","credit","Credit Card Payment","CREDIT CARD","",""
"8/12/2020","Target","TARGET        00032540","2.23","debit","Shopping","CREDIT CARD","",""
"8/11/2020","Smoothie King","LEVELUPSMOOTHIEKING96 855-538-3542 MA","5.25","debit","Restaurants","DISCOVER IT CHROME CARD","",""
"8/11/2020","Dunkin Donuts","DD/BR #344417","3.39","debit","Restaurants","CREDIT CARD","",""
"8/10/2020","Bill","Bill","32.50","debit","Mortgage & Rent","Venmo","",""
"8/10/2020","BIBIBOP ASIAN GRILL OO UC","BIBIBOP ASIAN GRILL OO UC","4.19","debit","Restaurants","CREDIT CARD","",""
"8/10/2020","WEB INITIATED PAYMENT AT CHASE CREDIT CRD EPAY XX1020","WEB INITIATED PAYMENT AT CHASE C","204.47","debit","Credit Card Payment","5/3 ESSENTIAL CHECKING","",""
"8/09/2020","Amazon","AMZN Mktp US*MF1HY47V1","6.18","debit","Shopping","CREDIT CARD","",""
"8/09/2020","Joellas Cincinnati Banks OH L","JOELLAS CINCINNATI BANKS","14.15","debit","Restaurants","CREDIT CARD","",""
"8/09/2020","Payment Thank You-Mobile","Payment Thank You-Mobile","204.47","credit","Credit Card Payment","CREDIT CARD","",""
"8/09/2020","Target","TARGET        00032540","12.55","debit","Shopping","CREDIT CARD","",""
"8/09/2020","Amazon","Amazon.com*MF5B79KO1","6.01","debit","Shopping","CREDIT CARD","",""
"8/08/2020","Yunch","Yunch","3.00","credit","Restaurants","Venmo","",""
"8/07/2020","ACE HDWE CLIFTON","ACE HDWE CLIFTON","41.61","debit","Home Improvement","CREDIT CARD","",""
"8/07/2020","ACE HDWE CLIFTON","ACE HDWE CLIFTON","5.33","debit","Home Improvement","CREDIT CARD","",""
"8/07/2020","Ace Hdwe Clifton","ACE HDWE CLIFTON","10.66","credit","Credit Card Payment","CREDIT CARD","",""
"8/07/2020","RAISING CANES RCC19","RAISING CANES RCC19","7.06","debit","Restaurants","CREDIT CARD","",""
"8/06/2020","Brendan Cohen Paid Ayaan Ajmal","Brendan Cohen Paid Ayaan Ajmal","3.00","debit","Restaurants","Venmo","",""
"8/05/2020","Chipotle","CHIPOTLE 0062","3.65","debit","Restaurants","CREDIT CARD","",""
"8/04/2020","Amazon","AMZN Mktp US*MF8RT6V31","14.97","debit","Shopping","CREDIT CARD","",""
"8/04/2020","THE 86","SQ *THE 86","4.75","debit","Restaurants","CREDIT CARD","",""
"8/03/2020","Target","TARGET        00032540","8.54","debit","Shopping","CREDIT CARD","",""
"8/03/2020","Amazon","Amazon.com*MF7KX5XY1","18.19","debit","Shopping","CREDIT CARD","",""
"8/03/2020","McDonald's","MCDONALD'S F7949","7.36","debit","Restaurants","CREDIT CARD","",""
